A,193,192,181,195,195,185,185,191,175,191,187,175,183,184,177,185,187,170,186,189,163,175,169,163,181,178,172,192,186,171,182,182,178,179,177,164,177,182,177,174,174,171,0,0,0,0,0,0,193,196,179,194,197,177,188,193,172,185,189,161,185,180,169,190,190,162,183,179,171,186,187,172,181,178,167,181,179,168,172,166,154,186,182,171,178,166,160,184,182,170,0,0,0,0,0,0,187,202,175,194,192,182,185,191,174,193,189,171,187,187,174,189,190,162,186,183,173,189,183,175,190,186,179,181,180,163,191,185,169,189,177,169,186,183,172,185,170,163,0,0,0,0,0,0,199,194,176,192,191,172,189,187,178,185,185,161,130,121,145,179,180,158,180,177,166,188,182,166,193,188,182,180,176,168,184,181,170,186,181,175,185,179,168,194,181,172,0,0,0,0,0,0,197,193,184,194,191,175,185,182,181,84,102,127,102,111,124,158,156,169,92,92,123,120,131,157,75,100,137,185,182,170,199,199,179,185,175,168,182,174,170,175,167,161,0,0,0,0,0,0,195,194,180,200,198,183,192,188,181,67,98,120,88,99,120,151
A,187,184,173,192,191,174,191,188,176,188,193,172,189,192,177,185,192,170,184,181,170,185,182,172,183,183,163,180,185,170,180,180,163,178,178,159,183,183,163,182,177,164,0,0,0,0,0,0,186,189,174,195,196,174,193,196,174,196,198,170,191,191,176,191,191,167,184,188,171,176,181,165,181,182,172,171,179,167,189,178,170,177,179,160,186,177,163,183,178,172,0,0,0,0,0,0,196,191,176,194,197,178,193,194,176,190,191,177,195,190,169,191,184,181,179,178,166,182,180,167,182,179,170,182,181,169,185,181,172,183,182,165,190,182,179,185,176,166,0,0,0,0,0,0,195,195,175,195,196,177,195,196,171,192,192,171,187,184,170,186,186,166,191,188,177,181,181,168,183,184,168,182,184,166,185,183,172,181,176,172,187,183,175,188,177,171,0,0,0,0,0,0,192,187,184,195,194,178,107,107,133,73,102,130,117,137,154,112,107,125,182,181,170,140,142,141,186,181,172,189,183,169,186,186,167,190,177,166,184,181,170,186,177,174,0,0,0,0,0,0,135,144,174,128,118,132,118,109,122,68,92,116,103,119,133,84
C,168,173,165,168,172,157,171,177,150,167,167,160,171,171,163,161,165,159,170,171,157,170,170,160,169,165,158,168,168,154,164,166,153,165,163,158,172,168,159,172,170,156,0,0,0,0,0,0,169,176,151,173,170,163,171,165,162,173,168,164,166,171,168,153,168,159,173,171,163,172,166,159,170,166,155,171,170,153,168,164,159,169,163,154,166,161,158,161,154,150,0,0,0,0,0,0,173,171,160,163,169,152,167,172,151,173,175,149,180,180,172,159,167,161,162,171,161,168,168,148,172,172,157,173,174,160,167,164,157,169,165,158,171,160,160,167,154,147,0,0,0,0,0,0,168,171,163,173,166,160,170,176,159,171,174,159,164,169,150,152,169,146,163,164,152,165,171,153,174,171,157,169,167,154,167,161,155,161,154,151,161,156,152,170,153,151,0,0,0,0,0,0,172,165,159,162,163,158,173,174,153,173,178,160,159,170,167,171,166,160,172,166,157,164,165,161,172,166,160,170,165,160,167,162,157,173,166,161,167,158,154,158,149,144,0,0,0,0,0,0,167,171,159,163,170,151,165,170,166,168,167,155,165,165,161,167
A,192,188,179,195,194,169,191,188,177,191,196,162,185,185,174,185,189,159,191,190,174,183,175,172,183,178,174,192,189,173,182,177,172,182,178,173,190,187,179,182,178,160,0,0,0,0,0,0,196,195,178,190,195,187,194,193,183,193,185,179,190,186,178,189,180,174,184,186,166,186,186,166,188,186,167,185,181,169,188,183,166,187,182,177,186,184,168,188,177,169,0,0,0,0,0,0,196,193,176,194,191,181,195,191,180,187,185,173,191,189,181,189,187,178,184,180,171,193,190,171,189,188,170,179,182,170,187,183,171,190,182,174,185,177,173,183,177,167,0,0,0,0,0,0,195,197,171,194,193,175,189,188,177,190,188,174,187,182,161,193,195,171,187,187,167,193,191,173,175,167,161,187,186,171,186,180,177,186,180,171,180,178,163,183,176,167,0,0,0,0,0,0,98,115,141,154,153,161,91,108,131,125,151,156,99,113,138,186,181,162,188,187,174,193,186,176,182,174,169,190,186,176,182,178,174,190,180,174,187,181,177,186,174,167,0,0,0,0,0,0,75,102,131,136,136,143,91,91,105,105,116,129,76,93,100,147
A,196,194,180,193,192,178,193,187,181,193,191,179,191,191,171,189,194,169,189,185,178,188,184,176,188,183,173,185,180,176,183,179,166,179,176,159,177,173,157,187,184,167,0,0,0,0,0,0,196,194,180,197,196,180,192,191,161,188,190,172,187,184,172,192,190,168,188,190,168,186,180,172,187,183,175,196,179,170,187,181,175,188,181,173,194,194,181,194,186,177,0,0,0,0,0,0,202,196,187,192,187,178,189,190,174,190,191,171,192,191,174,187,180,170,194,194,174,186,180,173,190,183,175,199,188,182,191,179,169,192,182,172,185,173,168,189,178,173,0,0,0,0,0,0,196,196,187,195,194,169,192,189,180,202,197,186,187,179,177,189,189,170,193,189,170,186,177,171,194,186,182,191,183,180,192,185,180,191,183,175,186,174,169,170,163,159,0,0,0,0,0,0,201,192,178,200,189,172,190,190,175,194,187,184,192,187,175,198,194,182,194,187,182,197,193,175,192,185,175,182,180,165,185,182,165,182,179,170,184,178,160,176,173,167,0,0,0,0,0,0,187,189,169,193,191,177,189,189,170,189,181,178,180,179,157,194
C,172,174,159,172,174,169,166,173,166,168,172,158,167,173,157,161,167,151,169,169,148,166,168,160,159,165,160,163,157,153,165,164,146,167,162,157,163,156,150,165,159,151,0,0,0,0,0,0,169,172,162,171,173,161,169,171,158,164,172,158,168,168,150,157,166,156,166,166,165,167,161,165,161,167,150,170,166,156,167,162,155,163,160,152,162,160,155,158,154,148,0,0,0,0,0,0,170,171,155,163,179,149,168,168,158,162,173,155,167,165,160,154,165,163,163,170,150,174,175,151,167,166,149,163,165,154,160,160,149,174,168,159,166,160,153,161,163,154,0,0,0,0,0,0,169,171,166,166,165,160,166,170,162,171,172,163,167,173,162,165,168,154,148,146,147,132,149,153,174,165,159,165,165,153,164,163,159,160,163,152,160,157,152,165,162,156,0,0,0,0,0,0,179,179,169,165,174,161,169,173,149,164,168,153,165,171,152,104,139,167,84,115,156,46,80,142,76,86,113,85,84,117,163,164,155,166,161,154,160,155,151,162,162,159,0,0,0,0,0,0,175,174,168,169,175,173,156,170,156,166,169,156,154,161,168,89
A,193,193,179,197,197,177,194,194,174,188,195,174,192,190,176,187,182,171,185,188,170,185,187,162,186,186,166,187,185,173,185,186,164,184,181,172,185,180,168,185,176,170,0,0,0,0,0,0,195,195,175,196,193,180,197,192,183,188,194,168,191,190,175,190,187,172,192,186,180,185,189,165,187,185,175,183,187,165,187,183,174,186,182,171,189,180,172,183,178,171,0,0,0,0,0,0,194,192,178,194,190,182,197,195,179,189,194,173,190,188,171,190,190,171,193,184,169,187,187,167,188,187,168,186,184,172,185,183,171,186,182,173,186,181,174,186,179,168,0,0,0,0,0,0,197,189,185,196,195,177,195,195,170,192,191,173,191,188,173,182,189,167,187,186,168,188,188,169,190,187,175,187,183,173,187,182,172,186,184,172,188,184,173,192,182,172,0,0,0,0,0,0,193,193,177,194,193,173,191,192,174,188,190,171,185,186,172,185,186,165,187,182,171,188,185,171,184,185,163,182,179,168,189,182,175,187,184,172,186,184,171,192,178,169,0,0,0,0,0,0,194,187,177,187,188,184,191,189,172,130,133,136,87,101,126,126
C,177,174,170,170,170,163,168,177,163,169,174,155,166,170,156,172,173,155,163,166,148,171,164,160,173,165,161,162,159,149,171,166,151,167,162,151,165,165,142,165,156,148,0,0,0,0,0,0,171,167,162,164,165,156,166,170,158,162,160,143,170,176,160,165,177,145,172,170,155,170,171,151,165,165,159,172,166,159,168,164,158,171,166,161,163,156,149,169,163,156,0,0,0,0,0,0,176,175,170,176,176,161,175,178,165,147,167,161,168,174,153,168,163,157,169,175,161,166,164,150,165,167,161,166,171,154,164,158,152,170,163,158,167,162,157,156,159,156,0,0,0,0,0,0,173,173,169,179,172,168,171,174,155,177,183,164,171,174,151,170,173,151,174,175,162,168,172,160,171,166,160,167,161,157,163,162,157,166,159,154,161,159,151,164,155,150,0,0,0,0,0,0,187,180,173,168,172,165,179,182,156,171,167,153,172,169,157,168,170,158,172,176,161,166,169,159,172,178,154,164,160,153,170,169,152,161,160,156,165,162,158,163,155,150,0,0,0,0,0,0,170,169,163,171,174,170,178,179,163,164,167,162,158,175,151,169
A,196,195,182,199,197,180,189,194,181,191,188,175,192,186,172,189,192,172,193,189,180,183,180,171,185,183,170,189,184,174,183,181,169,181,178,167,185,182,171,182,178,167,0,0,0,0,0,0,199,198,189,204,204,187,194,190,178,191,193,174,190,187,172,189,188,172,193,190,177,185,180,176,184,182,170,191,184,177,189,183,176,192,185,176,183,180,170,185,176,168,0,0,0,0,0,0,196,195,180,195,193,179,194,195,174,192,192,173,192,192,175,185,187,163,187,185,173,188,181,169,188,181,167,182,180,167,185,182,173,184,178,171,183,176,168,192,183,178,0,0,0,0,0,0,198,197,183,196,194,181,194,189,181,188,187,170,186,182,173,193,187,177,190,185,176,193,193,172,189,186,173,193,188,179,187,183,175,193,186,175,198,186,178,189,178,171,0,0,0,0,0,0,194,193,182,196,191,180,188,187,172,192,189,174,184,179,171,193,193,173,190,188,173,184,179,170,177,177,163,185,182,174,189,184,171,186,185,169,184,178,169,191,185,181,0,0,0,0,0,0,200,198,185,190,189,171,195,192,179,117,133,155,76,99,126,121
A,187,186,170,194,194,174,194,196,176,195,197,172,186,186,172,193,194,170,187,186,170,182,185,169,182,179,173,180,172,167,182,181,164,183,182,168,180,173,167,184,177,174,0,0,0,0,0,0,196,188,180,195,195,175,196,196,174,195,195,174,187,187,170,185,186,169,191,189,173,182,185,172,183,181,170,182,177,171,179,175,167,186,175,163,182,181,174,185,184,175,0,0,0,0,0,0,192,191,187,196,199,175,196,193,180,194,194,174,189,192,171,185,185,166,189,188,177,194,193,177,185,189,165,193,178,172,193,189,180,184,181,165,184,185,170,180,176,166,0,0,0,0,0,0,191,189,179,200,195,185,192,191,173,185,182,171,183,187,166,187,178,172,196,189,176,191,188,179,190,189,165,187,186,170,197,182,175,184,179,167,182,179,168,192,180,175,0,0,0,0,0,0,201,198,182,196,199,166,99,104,135,90,109,131,127,148,159,97,112,137,189,186,169,164,161,161,189,185,171,190,186,173,193,183,178,185,175,168,187,183,175,187,181,172,0,0,0,0,0,0,142,150,169,116,120,156,103,108,120,79,96,107,111,119,134,86
C,179,165,175,171,171,158,170,176,160,155,168,154,172,170,158,169,177,152,170,168,156,167,168,158,167,168,157,170,167,162,169,173,154,163,165,153,162,160,153,170,166,161,0,0,0,0,0,0,165,170,163,168,171,157,170,171,160,174,171,167,161,169,157,169,169,164,166,171,157,172,169,153,174,172,159,171,175,168,171,163,155,163,159,149,161,161,153,165,159,155,0,0,0,0,0,0,170,177,156,169,169,156,171,170,152,166,170,161,170,171,166,164,158,153,171,156,150,171,173,160,171,167,161,167,171,159,166,165,153,168,166,161,165,160,155,165,162,147,0,0,0,0,0,0,178,173,169,175,173,167,185,182,179,165,167,159,166,173,159,166,171,158,164,170,152,169,166,158,164,169,148,165,165,147,165,162,152,165,161,156,168,161,158,168,161,153,0,0,0,0,0,0,169,170,153,170,169,166,176,176,163,168,163,159,168,173,155,169,169,164,179,173,168,174,172,168,140,151,159,117,122,156,106,125,167,88,104,142,161,159,156,171,164,156,0,0,0,0,0,0,172,173,161,165,172,159,174,170,166,166,170,160,178,182,160,171
C,173,178,165,168,161,162,159,168,155,176,173,165,169,172,164,164,168,152,170,171,157,168,172,170,168,172,153,171,170,156,171,170,153,167,164,151,171,164,158,166,162,149,0,0,0,0,0,0,170,175,171,169,174,156,168,175,156,161,167,149,159,168,145,174,173,156,173,172,160,176,168,163,174,166,158,170,163,157,170,163,157,170,161,153,172,165,158,170,159,153,0,0,0,0,0,0,173,179,167,167,174,155,171,170,164,173,178,165,177,171,167,170,171,159,169,170,161,167,173,148,174,168,162,166,161,152,168,164,158,169,164,158,168,164,155,170,160,149,0,0,0,0,0,0,168,168,165,166,166,145,164,165,159,163,168,147,165,166,148,161,162,152,172,173,169,168,171,158,164,168,160,183,175,172,171,163,160,162,158,154,160,154,152,170,165,161,0,0,0,0,0,0,170,163,159,167,171,145,167,163,159,162,168,163,171,168,155,162,166,154,118,130,164,108,128,157,96,124,157,151,157,152,164,156,150,157,152,147,172,167,162,170,154,148,0,0,0,0,0,0,163,167,156,150,165,160,170,171,159,160,162,151,159,158,149,149
A,187,180,169,187,187,167,193,192,173,195,197,181,196,199,182,186,189,176,185,185,161,180,180,168,181,184,163,180,178,163,179,177,167,186,176,166,171,175,155,181,185,169,0,0,0,0,0,0,189,188,171,192,191,174,194,192,169,193,194,170,188,191,173,193,192,178,181,182,165,188,187,170,184,192,169,183,179,169,183,178,170,174,168,165,186,180,176,168,167,148,0,0,0,0,0,0,194,190,181,195,194,171,205,201,193,189,193,171,188,186,173,189,186,177,187,178,165,185,191,169,177,180,171,166,167,148,182,176,172,180,173,167,184,180,172,179,180,164,0,0,0,0,0,0,190,192,176,203,194,174,192,193,178,114,111,145,98,106,129,170,163,162,81,110,137,181,182,168,179,174,169,187,182,172,181,176,170,180,179,164,184,178,168,178,178,166,0,0,0,0,0,0,193,197,174,133,154,169,98,114,145,104,116,141,95,91,117,131,133,138,87,85,107,60,73,105,74,98,130,93,93,118,188,186,173,183,175,172,183,173,176,188,187,173,0,0,0,0,0,0,192,196,175,126,144,141,90,100,119,103,106,118,74,90,110,136
A,189,192,182,195,198,187,196,195,183,194,189,186,189,192,168,190,182,170,183,180,171,186,186,170,188,180,165,172,179,171,190,189,173,182,176,171,186,183,171,193,180,172,0,0,0,0,0,0,193,197,176,195,196,185,197,192,179,189,193,163,187,194,171,182,185,169,180,175,171,183,182,168,191,180,174,175,167,161,184,178,173,179,176,164,192,184,180,183,177,170,0,0,0,0,0,0,196,192,180,192,191,170,193,192,172,194,192,185,187,185,174,189,187,174,184,186,165,195,185,179,188,189,164,177,176,167,183,177,169,186,179,174,179,173,168,181,173,167,0,0,0,0,0,0,196,192,184,205,197,186,193,187,172,182,175,169,178,174,167,190,182,179,190,183,173,187,181,172,192,180,173,184,180,172,193,178,167,191,179,173,189,182,170,176,168,165,0,0,0,0,0,0,195,194,176,193,186,177,181,182,178,189,189,169,188,183,179,193,193,172,193,190,178,189,188,172,188,181,172,181,175,167,184,169,161,191,181,172,175,168,164,195,179,167,0,0,0,0,0,0,195,187,184,106,110,130,81,93,123,136,129,151,78,89,121,78
A,190,189,169,192,191,182,200,199,182,194,199,165,195,197,173,185,187,164,181,188,167,186,189,176,183,181,167,187,179,175,172,172,158,191,188,176,186,180,174,176,175,160,0,0,0,0,0,0,193,186,181,199,199,179,190,196,180,192,191,181,188,191,173,190,189,177,182,186,175,185,184,172,185,178,174,199,194,184,186,180,175,180,176,169,190,183,178,186,177,171,0,0,0,0,0,0,197,195,180,199,196,192,195,193,173,191,193,173,193,188,173,187,187,172,182,184,169,192,188,179,189,183,177,193,189,179,170,164,159,196,191,189,190,186,169,178,175,169,0,0,0,0,0,0,201,193,190,203,206,180,193,192,184,191,191,174,182,180,170,190,183,180,194,180,167,185,183,173,184,180,170,187,182,170,191,189,176,193,192,182,179,175,162,184,166,166,0,0,0,0,0,0,186,192,179,197,198,179,197,192,179,112,113,144,91,107,137,153,166,174,94,112,134,184,186,169,151,152,155,187,186,169,185,180,175,196,191,181,176,174,163,187,180,176,0,0,0,0,0,0,201,196,188,177,174,170,108,129,156,101,115,131,86,91,126,137
A,195,195,180,193,191,177,193,189,175,186,190,165,187,186,169,181,178,167,184,185,170,183,183,171,186,184,166,180,181,170,188,180,170,185,180,166,186,177,169,190,179,172,0,0,0,0,0,0,194,191,178,195,193,177,187,192,167,189,188,170,188,186,169,189,188,164,187,188,166,185,182,171,182,183,170,183,178,172,184,181,171,189,180,174,192,180,163,196,182,166,0,0,0,0,0,0,195,192,182,189,189,168,195,192,179,192,196,169,185,185,165,189,188,177,188,186,167,194,184,174,189,180,164,180,176,167,190,182,174,198,179,168,195,172,164,184,173,163,0,0,0,0,0,0,193,189,179,190,190,172,191,189,175,189,183,177,188,184,169,189,185,176,191,187,176,191,185,172,194,184,175,197,183,172,192,183,170,186,179,169,187,166,159,183,173,165,0,0,0,0,0,0,192,187,179,191,190,175,187,189,165,194,188,182,194,190,178,193,189,172,187,185,169,187,184,169,193,184,171,185,178,170,184,178,162,185,177,170,189,175,168,188,172,161,0,0,0,0,0,0,198,190,183,189,185,172,190,188,178,197,195,181,189,189,168,186
A,199,193,182,191,196,172,190,191,179,193,185,178,187,184,176,183,184,175,190,191,168,182,180,169,184,181,164,181,178,166,187,181,175,184,182,165,189,181,178,189,177,170,0,0,0,0,0,0,194,187,181,191,190,173,188,193,177,191,192,169,192,185,181,181,180,164,191,192,170,194,192,171,189,184,176,189,182,175,191,179,168,191,187,181,191,183,179,196,191,175,0,0,0,0,0,0,196,192,185,199,198,177,196,192,180,188,190,164,193,188,181,190,186,177,185,185,166,183,182,164,184,179,171,187,184,169,183,174,167,183,179,170,180,173,168,179,172,166,0,0,0,0,0,0,199,192,188,196,192,184,189,190,171,192,192,168,181,191,171,196,189,178,197,187,179,192,185,177,191,186,171,185,185,168,189,175,169,188,180,174,195,189,183,191,180,168,0,0,0,0,0,0,197,194,165,192,193,163,197,197,175,190,190,171,182,182,163,192,185,180,186,182,170,189,185,174,195,192,179,197,186,168,196,187,172,188,175,168,196,181,174,187,172,166,0,0,0,0,0,0,186,190,174,188,184,170,191,184,180,117,129,163,79,106,131,185
